elapsed_ms,ax,ay,az
393599,12,-300,1985
393639,7,-297,1983
393679,20,-290,1978
393719,9,-293,1973
393759,12,-283,1973
393799,8,-299,1981
393839,13,-291,1989
393879,16,-288,1972
393919,16,-294,1978
393959,6,-291,1981
394000,6,-294,1975
394039,19,-293,1974
394081,14,-291,1981
394120,11,-293,1973
394160,13,-295,1966
394200,19,-289,1962
394249,20,-293,1970
394320,23,-288,1985
394330,14,-295,1985
394360,6,-289,1981
394399,9,-288,1986
394439,11,-281,1977
394480,16,-293,1974
394520,19,-296,1982
394559,22,-287,1972
394600,21,-293,1964
394663,27,-287,1969
394681,19,-292,1970
394741,18,-293,1986
394795,22,-293,1964
394800,22,-288,1971
394839,20,-294,1973
394879,23,-295,1971
394919,23,-294,1979
394959,19,-295,1985
394999,21,-283,1974
395039,25,-295,1971
395079,24,-287,1983
395119,14,-290,1973
395159,9,-297,1967
395199,18,-292,1969
395239,24,-287,1980
395279,18,-297,1974
395344,15,-299,1973
395393,20,-289,1974
395438,17,-290,1958
395439,20,-287,1960
395480,15,-292,1972
395519,7,-295,1980
395559,18,-288,1959
395599,21,-291,1975
395639,25,-291,1966
395679,22,-293,1961
395719,24,-287,1978
395759,25,-296,1968
395799,22,-287,1985
395839,21,-289,1973
395879,17,-292,1971
395919,30,-295,1981
395959,23,-288,1975
396012,17,-290,1974
396065,20,-287,1977
396124,14,-283,1982
396129,18,-284,1975
396160,18,-287,1973
396200,22,-293,1970
396239,16,-285,1982
396280,34,-287,1969
396320,17,-288,1968
396360,23,-300,1967
396433,21,-287,1978
396441,19,-286,1971
396480,19,-288,1966
396519,18,-294,1965
396560,9,-293,1966
396601,15,-286,1975
396640,23,-294,1974
396680,18,-295,1976
396720,18,-283,1975
396760,23,-287,1974
396799,26,-291,1971
396840,17,-289,1972
396879,20,-293,1983
396920,24,-297,1986
396959,26,-288,1973
397000,23,-288,1990
397052,21,-287,1968
397079,20,-293,1981
397120,20,-289,1974
397159,17,-291,1967
397234,21,-298,1978
397241,26,-293,1979
397304,19,-299,1973
397366,17,-294,1974
397371,19,-290,1967
397423,21,-283,1967
397485,20,-300,1981
397490,23,-295,1985
397519,17,-288,1976
397560,17,-287,1974
397600,24,-291,1966
397640,21,-291,1958
397680,21,-292,1968
397720,16,-289,1968
397781,27,-290,1963
397799,20,-293,1969
397854,23,-287,1978
397880,23,-306,1993
397920,25,-290,1961
397979,18,-292,1983
398060,24,-288,1979
398111,18,-294,1966
398119,14,-286,1980
398130,18,-295,1962
398160,19,-290,1975
398200,20,-288,1984
398261,13,-285,1976
398280,27,-292,1969
398320,24,-300,1966
398360,21,-289,1985
398400,20,-291,1977
398440,23,-295,1984
398480,18,-289,1972
